,Region,iso3,Country,City/Town,long,lat
3010,Europe (HIC),CZE,Czechia,Jablonec Nad Nisou,15.1710958,50.7240899
3013,Europe (HIC),CZE,Czechia,Jesenik,17.2046012,50.2296385
3017,Europe (HIC),CZE,Czechia,Jicin,15.3516528,50.4370452
3020,Europe (HIC),CZE,Czechia,Jihlava,15.5903065,49.396064
3024,Europe (HIC),CZE,Czechia,Jilove,14.1041986,50.7610971
3027,Europe (HIC),CZE,Czechia,Kadan,13.2710364,50.3761991
3031,Europe (HIC),CZE,Czechia,Kamenny Ujezd,14.4463826,48.8975303
3034,Europe (HIC),CZE,Czechia,Karlovy Vary,12.8710769,50.2304694
3037,Europe (HIC),CZE,Czechia,Karvina,18.5416556,49.8542719
3041,Europe (HIC),CZE,Czechia,Kladno,14.1025379,50.1478497
3045,Europe (HIC),CZE,Czechia,Korenov,15.3658974,50.7596171
3048,Europe (HIC),CZE,Czechia,Krizanov,16.1110351,49.3883815
3051,Europe (HIC),CZE,Czechia,Kromeriz,17.3929804,49.2984191
3052,Europe (HIC),CZE,Czechia,Krupka,13.8577518,50.6847005
3056,Europe (HIC),CZE,Czechia,Kryry,13.4265963,50.1743688
3058,Europe (HIC),CZE,Czechia,Kucharovice,16.0769696,48.8759568
3061,Europe (HIC),CZE,Czechia,Kutna Hora,15.2681123,49.9486561
3064,Europe (HIC),CZE,Czechia,Liberec,15.0583947,50.7702648
3067,Europe (HIC),CZE,Czechia,Litomerice,14.1317985,50.5340795
3071,Europe (HIC),CZE,Czechia,Lovcice,15.383891,50.1651677
3073,Europe (HIC),CZE,Czechia,Ludgerovice,18.2401116,49.8903906
3074,Europe (HIC),CZE,Czechia,Marianske Radcice,13.6649868,50.5740355
3078,Europe (HIC),CZE,Czechia,Medenec,13.1147075,50.4211822
3082,Europe (HIC),CZE,Czechia,Mlada Boleslav,14.9031301,50.4116187
3086,Europe (HIC),CZE,Czechia,Moravska Trebova,16.6642129,49.7581979
3089,Europe (HIC),CZE,Czechia,Most,13.636112,50.5032737
3093,Europe (HIC),CZE,Czechia,Navsi,18.7584931,49.5873223
3095,Europe (HIC),CZE,Czechia,Olomouc,17.251143,49.5940567
3099,Europe (HIC),CZE,Czechia,Opava,17.9024174,49.9389004
3103,Europe (HIC),CZE,Czechia,Orlova,18.4309274,49.8459427
3107,Europe (HIC),CZE,Czechia,Ostrava,18.2820084,49.8349139
3111,Europe (HIC),CZE,Czechia,Pardubice,15.7791356,50.0385812
3115,Europe (HIC),CZE,Czechia,Pilsen,13.3775249,49.7477415
3119,Europe (HIC),CZE,Czechia,Pisecna,16.4480513,50.0451441
3120,Europe (HIC),CZE,Czechia,Prachatice,13.9977479,49.0131123
3124,Europe (HIC),CZE,Czechia,Prague,14.4212535,50.0874654
3128,Europe (HIC),CZE,Czechia,Prerov,17.4508621,49.4553775
3132,Europe (HIC),CZE,Czechia,Pribram,14.0103663,49.6901444
3136,Europe (HIC),CZE,Czechia,Prostejov,17.1117979,49.4721467
3140,Europe (HIC),CZE,Czechia,Pstruzi,18.3324644,49.5663586
3143,Europe (HIC),CZE,Czechia,Radimovice,15.081644,50.6260003
3146,Europe (HIC),CZE,Czechia,Rozdalovice,15.1699546,50.3034933
3149,Europe (HIC),CZE,Czechia,Rychnov Nad Kneznou,16.274837,50.1631069
3152,Europe (HIC),CZE,Czechia,Rychvald,18.376392,49.8663296
3153,Europe (HIC),CZE,Czechia,Sedlec,14.2865048,49.072825
3157,Europe (HIC),CZE,Czechia,Sedlonov,16.3154831,50.338304
3160,Europe (HIC),CZE,Czechia,Sezemice,15.8526363,50.0663195
3163,Europe (HIC),CZE,Czechia,Sokolov,12.640035,50.1815641
3167,Europe (HIC),CZE,Czechia,Stachy,13.666585,49.1017923
3170,Europe (HIC),CZE,Czechia,Stankov,14.9526982,48.9795234
3173,Europe (HIC),CZE,Czechia,Stare Krecany,14.4961696,50.9504417
3176,Europe (HIC),CZE,Czechia,Studenka,18.0610845,49.7137494
3180,Europe (HIC),CZE,Czechia,Sudice,16.237772,49.1818719
3181,Europe (HIC),CZE,Czechia,Svratouch,16.0341847,49.72444
3184,Europe (HIC),CZE,Czechia,Tabor,14.6584713,49.4140896
3188,Europe (HIC),CZE,Czechia,Tanvald,15.3037997,50.7379436
3191,Europe (HIC),CZE,Czechia,Teplice,13.8244461,50.6406644
3195,Europe (HIC),CZE,Czechia,Trebic,15.8816091,49.2151907
3199,Europe (HIC),CZE,Czechia,Trinec,18.6711993,49.6779212
3203,Europe (HIC),CZE,Czechia,Trutnov,15.9130498,50.5608851
3206,Europe (HIC),CZE,Czechia,Uherske Hradiste,17.4663899,49.0681018
3210,Europe (HIC),CZE,Czechia,Usti Nad Labem,14.0381357,50.6603327
3214,Europe (HIC),CZE,Czechia,Usti Nad Orlici,16.3940676,49.9737051
3217,Europe (HIC),CZE,Czechia,Valasske Mezirici,17.971593,49.4716056
3218,Europe (HIC),CZE,Czechia,Velichovky,15.8416841,50.3567708
3221,Europe (HIC),CZE,Czechia,Vodnany,14.1754647,49.1478708
3224,Europe (HIC),CZE,Czechia,Vsetin,17.9961534,49.3389775
3227,Europe (HIC),CZE,Czechia,Vyskov,16.9994446,49.2778194
3229,Europe (HIC),CZE,Czechia,Zlin,17.6667415,49.226766
3233,Europe (HIC),CZE,Czechia,Znojmo,16.0489457,48.8554341
3237,Europe (HIC),DEU,Germany,Aachen,6.083862,50.776351
3241,Europe (HIC),DEU,Germany,Aalen,10.0931765,48.8362705
3245,Europe (HIC),DEU,Germany,Alt Zauche-Wusswerk,14.021498062430947,51.91181335
3248,Europe (HIC),DEU,Germany,Altenburg,12.4340988,50.9852411
3252,Europe (HIC),DEU,Germany,Andechs,11.1828225,47.9746379
3256,Europe (HIC),DEU,Germany,Annaberg-Buchholz,13.0106108,50.5788781
3257,Europe (HIC),DEU,Germany,Ansbach,10.5722288,49.3028611
3261,Europe (HIC),DEU,Germany,Arzberg,12.1859087,50.0567356
3263,Europe (HIC),DEU,Germany,Aschaffenburg,9.1493636,49.9740542
3265,Europe (HIC),DEU,Germany,Aschersleben,11.462134,51.7559549
3269,Europe (HIC),DEU,Germany,Augsburg,10.8986971,48.3668041
3273,Europe (HIC),DEU,Germany,Auw Bei Prum,6.3230738708225935,50.293884250000005
3277,Europe (HIC),DEU,Germany,Bad Arolsen,9.0147661,51.3816043
3281,Europe (HIC),DEU,Germany,Bad Arolsen/Kohlgrund,8.955392113609852,51.43298355
3282,Europe (HIC),DEU,Germany,Bad Belzig,12.5865873,52.1405622
3285,Europe (HIC),DEU,Germany,Bad Hindelang,10.3699251,47.5062921
3288,Europe (HIC),DEU,Germany,Bad Kreuznach,7.8657658,49.8431642
3292,Europe (HIC),DEU,Germany,Bad Lauterberg Im Harz,10.45605190231833,51.6182845
3296,Europe (HIC),DEU,Germany,Baden-Baden,8.2415239,48.7580777
3300,Europe (HIC),DEU,Germany,Bamberg,10.8868478,49.8916044
3303,Europe (HIC),DEU,Germany,Bautzen,14.4275735,51.1813907
3307,Europe (HIC),DEU,Germany,Bayreuth,11.5763079,49.9427202
3310,Europe (HIC),DEU,Germany,Bebra,9.7933333,50.9682515
3313,Europe (HIC),DEU,Germany,Belau,10.2594785,54.0974487
3317,Europe (HIC),DEU,Germany,Berlin,13.3888599,52.5170365
3321,Europe (HIC),DEU,Germany,Bernau Bei Berlin,13.5919415,52.6753854
3324,Europe (HIC),DEU,Germany,Bernburg,11.7391606,51.7930788
3325,Europe (HIC),DEU,Germany,Bernburg (Saale),11.7391606,51.7930788
3328,Europe (HIC),DEU,Germany,Bernhausen,9.2155481,48.6778441
3329,Europe (HIC),DEU,Germany,Biberach,9.7899938,48.0984413
3330,Europe (HIC),DEU,Germany,Biberach An Der Riss,9.7899938,48.0984413
3334,Europe (HIC),DEU,Germany,Bielefeld,8.531007,52.0191005
3338,Europe (HIC),DEU,Germany,Bitterfeld,12.3301466,51.6239124
3339,Europe (HIC),DEU,Germany,Bitterfeld-Wolfen,12.3076334,51.6425032
3342,Europe (HIC),DEU,Germany,Blankenfelde-Mahlow,13.4119554,52.3479238
3346,Europe (HIC),DEU,Germany,Bonn,7.10066,50.735851
3349,Europe (HIC),DEU,Germany,Borken,6.8582247,51.8443183
3353,Europe (HIC),DEU,Germany,Borna,12.4999055,51.1241649
3357,Europe (HIC),DEU,Germany,Bosel,13.5150813,51.138008
3361,Europe (HIC),DEU,Germany,Bottrop,6.929204,51.521581
3365,Europe (HIC),DEU,Germany,Brandenburg An Der Havel,12.5497933,52.4108261
3368,Europe (HIC),DEU,Germany,Braubach,7.651073,50.2751222
3370,Europe (HIC),DEU,Germany,Braunlage,10.6100516,51.7264388
3374,Europe (HIC),DEU,Germany,Braunschweig,10.5236066,52.2646577
3378,Europe (HIC),DEU,Germany,Bremen,8.8071646,53.0758196
3382,Europe (HIC),DEU,Germany,Bremerhaven,8.5865509,53.5522264
3386,Europe (HIC),DEU,Germany,Brunbuttel,,
3387,Europe (HIC),DEU,Germany,Brunsbuttel,9.1395423,53.8972549
3391,Europe (HIC),DEU,Germany,Buckow,14.0761529,52.5672167
3392,Europe (HIC),DEU,Germany,Buckow (Markische Schweiz),14.0761529,52.5672167
3396,Europe (HIC),DEU,Germany,Burg (Bei Magdeburg),11.8588198,52.2705632
3400,Europe (HIC),DEU,Germany,Burgbernheim,10.3229575,49.4513351
3403,Europe (HIC),DEU,Germany,Burghausen,12.8304816,48.1689863
3406,Europe (HIC),DEU,Germany,Carlsfeld,12.5875482,50.434609
3407,Europe (HIC),DEU,Germany,Chemnitz,12.9252977,50.8322608
3411,Europe (HIC),DEU,Germany,Coburg,10.964463,50.258112
3412,Europe (HIC),DEU,Germany,Collm,13.0194601,51.3028587
3413,Europe (HIC),DEU,Germany,Cottbus,14.3357307,51.7567447
3417,Europe (HIC),DEU,Germany,Cuxhaven,8.698286,53.86878
3421,Europe (HIC),DEU,Germany,Darmstadt,8.651177,49.872775
3425,Europe (HIC),DEU,Germany,Datteln,7.3393014,51.6512192
3429,Europe (HIC),DEU,Germany,Dessau,12.2468705,51.8346801
3430,Europe (HIC),DEU,Germany,Dessau-Rosslau,12.2429261,51.8311104
3433,Europe (HIC),DEU,Germany,Dillingen,10.4952243,48.5812458
3434,Europe (HIC),DEU,Germany,Dillingen/Saar,6.7243197,49.3552721
3437,Europe (HIC),DEU,Germany,Dornbock,11.888692835347188,51.84411555
3441,Europe (HIC),DEU,Germany,Dortmund,7.4652789,51.5142273
3445,Europe (HIC),DEU,Germany,Dreissigacker,10.3838608,50.5587594
3446,Europe (HIC),DEU,Germany,Dresden,13.7381437,51.0493286
3450,Europe (HIC),DEU,Germany,Duderstadt,10.2610699,51.5123672
3454,Europe (HIC),DEU,Germany,Duisburg,6.759562,51.434999
3458,Europe (HIC),DEU,Germany,Dunzweiler,7.305568,49.4158715
3462,Europe (HIC),DEU,Germany,Dusseldorf,6.7763137,51.2254018
3466,Europe (HIC),DEU,Germany,Eberswalde,13.7997011,52.8351496
3469,Europe (HIC),DEU,Germany,Edertal,9.08340607999379,51.166179549999995
3473,Europe (HIC),DEU,Germany,Eggenstein-Leopoldshafen,8.4003114,49.088332
3477,Europe (HIC),DEU,Germany,Eibenstock,12.588258840190942,50.47258105
3481,Europe (HIC),DEU,Germany,Eisenach,10.3193565,50.9747134
3485,Europe (HIC),DEU,Germany,Eisenhuttenstadt,14.6294413,52.1448863
3488,Europe (HIC),DEU,Germany,Elsdorf,6.5698302,50.9371308
3489,Europe (HIC),DEU,Germany,Elsterwerda,13.5207619,51.4617032
3492,Europe (HIC),DEU,Germany,Emden,7.2058304,53.3670541
3496,Europe (HIC),DEU,Germany,Erfurt,11.0287364,50.9777974
3500,Europe (HIC),DEU,Germany,Erkelenz,6.3160684,51.080992
3501,Europe (HIC),DEU,Germany,Erpfingen,9.1946056,48.3507721
3502,Europe (HIC),DEU,Germany,Essen,7.0158171,51.4582235
3506,Europe (HIC),DEU,Germany,Esslingen,9.3071685,48.7427584
3507,Europe (HIC),DEU,Germany,Fellbach,9.278085,48.8181556
3508,Europe (HIC),DEU,Germany,Filderstadt,9.2236805,48.6616311
3512,Europe (HIC),DEU,Germany,Flensburg,9.4333264,54.7833021
3516,Europe (HIC),DEU,Germany,Frankfurt,8.6820917,50.1106444
3517,Europe (HIC),DEU,Germany,Frankfurt (Oder),14.549452,52.3412273
3520,Europe (HIC),DEU,Germany,Frankfurt A. Main,8.6820917,50.1106444
3521,Europe (HIC),DEU,Germany,Frankfurt Am Main,8.6820917,50.1106444
3525,Europe (HIC),DEU,Germany,Freiberg,13.3428889,50.9169415
3529,Europe (HIC),DEU,Germany,Freiberg Am Neckar,9.1922557,48.9345539
3530,Europe (HIC),DEU,Germany,Freiburg,7.8494005,47.9960901
3531,Europe (HIC),DEU,Germany,Freiburg Im Breisgau,7.8494005,47.9960901
3535,Europe (HIC),DEU,Germany,Friedrichshafen,9.4797531,47.6505715
3539,Europe (HIC),DEU,Germany,Fulda,9.676511,50.5521486
3543,Europe (HIC),DEU,Germany,Furth,10.989616,49.477263
3547,Europe (HIC),DEU,Germany,Furth/Odenwald,8.7804585,49.6484006
3548,Europe (HIC),DEU,Germany,Gartringen,8.9031632,48.6419208
3552,Europe (HIC),DEU,Germany,Garz/Rugen,13.382486085869143,54.3004348
3554,Europe (HIC),DEU,Germany,Gehlberg,10.777141016059552,50.662576599999994
3558,Europe (HIC),DEU,Germany,Gelsenkirchen,7.0960124,51.5110321
3562,Europe (HIC),DEU,Germany,Gera,12.0796208,50.8772301
3566,Europe (HIC),DEU,Germany,Gersfeld (Rhon),9.9145214,50.4493793
3570,Europe (HIC),DEU,Germany,Giessen,8.6742306,50.5862066
3574,Europe (HIC),DEU,Germany,Glashutten,11.4491309,49.8896527
3578,Europe (HIC),DEU,Germany,Glauchau,12.5397873,50.8199031
3582,Europe (HIC),DEU,Germany,Goettingen,9.9352051,51.5327604
3583,Europe (HIC),DEU,Germany,Gohlen,11.36890752992569,53.3015685
3587,Europe (HIC),DEU,Germany,Gorlitz,14.991018,51.1563185
3591,Europe (HIC),DEU,Germany,Goslar,10.4266284,51.9059936
3595,Europe (HIC),DEU,Germany,Gottingen,9.9352051,51.5327604
3599,Europe (HIC),DEU,Germany,Greiz,12.0763533,50.7783814
3603,Europe (HIC),DEU,Germany,Grevenbroich,6.5835365,51.0905783
3606,Europe (HIC),DEU,Germany,Gulzow-Pruzen,12.06644734435783,53.767825
3610,Europe (HIC),DEU,Germany,Gustrow,12.1759661,53.7936523
3614,Europe (HIC),DEU,Germany,Gutsbezirk Kaufunger Wald,9.718992538248854,51.29159145
3618,Europe (HIC),DEU,Germany,Hagen,7.473296,51.3582945
3621,Europe (HIC),DEU,Germany,Halberstadt,11.0520563,51.8953514
3625,Europe (HIC),DEU,Germany,Halle (Saale),11.9705452,51.4825041
3629,Europe (HIC),DEU,Germany,Hamburg,10.0099133,53.5437641
3633,Europe (HIC),DEU,Germany,Hanau,8.9168179,50.1335542
3637,Europe (HIC),DEU,Germany,Hannover,9.7385532,52.3744779
3641,Europe (HIC),DEU,Germany,Harzgerode,11.1465703,51.6381169
3645,Europe (HIC),DEU,Germany,Hattingen,7.1862486,51.4007175
3649,Europe (HIC),DEU,Germany,Heidelberg,8.694724,49.4093582
3653,Europe (HIC),DEU,Germany,Heilbronn,9.218655,49.142291
3657,Europe (HIC),DEU,Germany,Heinsberg,6.0984461,51.0654268
3658,Europe (HIC),DEU,Germany,Heppenheim (Bergstrasse),8.6333327,49.6416143
3662,Europe (HIC),DEU,Germany,Herdorf,7.9514498,50.7788397
3666,Europe (HIC),DEU,Germany,Herne,7.219985,51.5380394
3669,Europe (HIC),DEU,Germany,Hettstedt,11.4999986,51.6500047
3670,Europe (HIC),DEU,Germany,Horb Am Neckar,8.6914794,48.4447943
3671,Europe (HIC),DEU,Germany,Hortenkopf,7.8273287,49.2704455
3672,Europe (HIC),DEU,Germany,Hurth,6.876568,50.8807379
3676,Europe (HIC),DEU,Germany,Ilsfeld,9.2458327,49.0553992
3678,Europe (HIC),DEU,Germany,Ingersheim,9.182722948602425,48.96910425
3680,Europe (HIC),DEU,Germany,Ingolstadt,11.4250395,48.7630165
3684,Europe (HIC),DEU,Germany,Itzehoe,9.5155854,53.9250316
3688,Europe (HIC),DEU,Germany,Jena,11.5879359,50.9281717
3692,Europe (HIC),DEU,Germany,Jork,9.6814319,53.5328436
3696,Europe (HIC),DEU,Germany,Juchen,6.5036893,51.1017138
3699,Europe (HIC),DEU,Germany,Kaiserslautern,7.7689951,49.4432174
3702,Europe (HIC),DEU,Germany,Kamp-Lintfort,6.547923,51.5017981
3703,Europe (HIC),DEU,Germany,Karlsruhe,8.4034195,49.0068705
3707,Europe (HIC),DEU,Germany,Kassel,9.4924096,51.3154546
3711,Europe (HIC),DEU,Germany,Kehl,7.8109768,48.5728929
3715,Europe (HIC),DEU,Germany,Kehlheim,11.8727886,48.9187285
3716,Europe (HIC),DEU,Germany,Kelheim,11.8727886,48.9187285
3719,Europe (HIC),DEU,Germany,Kempten (Allgau),10.3168835,47.7267063
3722,Europe (HIC),DEU,Germany,Kiel,10.135555,54.3227085
3726,Europe (HIC),DEU,Germany,Kleinwallstadt,9.1688433,49.8738515
3728,Europe (HIC),DEU,Germany,Klingental,9.3724609,50.2356725
3729,Europe (HIC),DEU,Germany,Klingenthal,12.4678923,50.3581046
3732,Europe (HIC),DEU,Germany,Klotze,11.165058,52.6276465
3735,Europe (HIC),DEU,Germany,Koblenz,7.5943951,50.3533278
3739,Europe (HIC),DEU,Germany,Koln,6.959974,50.938361
3743,Europe (HIC),DEU,Germany,Konigs Wusterhausen,13.6244389,52.2994511
3744,Europe (HIC),DEU,Germany,Konstanz,9.1750718,47.659216
3748,Europe (HIC),DEU,Germany,Krefeld,6.5623343,51.3331205
3752,Europe (HIC),DEU,Germany,Kuchen,9.7988085,48.6356856
3753,Europe (HIC),DEU,Germany,Kulmbach,11.4479149,50.1008448
3756,Europe (HIC),DEU,Germany,Lahr/Schwarzwald,7.8710825,48.338896
3757,Europe (HIC),DEU,Germany,Landshut,12.1516551,48.536217
3760,Europe (HIC),DEU,Germany,Leipzig,12.3747329,51.3406321
3764,Europe (HIC),DEU,Germany,Leisel,7.2002544,49.7189044
3765,Europe (HIC),DEU,Germany,Leizen,12.4762859,53.3656956
3769,Europe (HIC),DEU,Germany,Leonberg,9.0151938,48.8012314
3770,Europe (HIC),DEU,Germany,Leuna,12.0195081,51.3233638
3773,Europe (HIC),DEU,Germany,Leverkusen,6.9881194,51.0324743
3777,Europe (HIC),DEU,Germany,Limburg,8.0636197,50.3876305
3778,Europe (HIC),DEU,Germany,Limburg An Der Lahn,8.0636197,50.3876305
3782,Europe (HIC),DEU,Germany,Lindau (Bodensee),9.6926624,47.550753
3786,Europe (HIC),DEU,Germany,Lingen (Ems),7.316584,52.5224659
3790,Europe (HIC),DEU,Germany,Lubeck,10.684738,53.866444
3794,Europe (HIC),DEU,Germany,Luchow,10.5322354,53.6893717
3798,Europe (HIC),DEU,Germany,Ludenscheid,7.6395513,51.218116
3799,Europe (HIC),DEU,Germany,Luder,10.6672613,52.8098261
3803,Europe (HIC),DEU,Germany,Ludwigsburg,9.1895147,48.8953937
3807,Europe (HIC),DEU,Germany,Ludwigshafen,8.4381568,49.4704113
3808,Europe (HIC),DEU,Germany,Ludwigshafen Am Rhein,8.4381568,49.4704113
3812,Europe (HIC),DEU,Germany,Luneburg,10.407855,53.248706
3816,Europe (HIC),DEU,Germany,Lunen,7.5228088,51.6142482
3820,Europe (HIC),DEU,Germany,Lutherstadt Wittenberg,12.646761,51.8666527
3824,Europe (HIC),DEU,Germany,Magdeburg,11.6399609,52.1315889
3828,Europe (HIC),DEU,Germany,Mainz,8.2762513,50.0012314
3832,Europe (HIC),DEU,Germany,Mannheim,8.467236,49.489591
3836,Europe (HIC),DEU,Germany,Marburg,8.7757742,50.8117327
3840,Europe (HIC),DEU,Germany,Markgroningen,9.0808114,48.9050626
3843,Europe (HIC),DEU,Germany,Meiningen,10.4157428,50.567869
3847,Europe (HIC),DEU,Germany,Merzalben,7.7307825,49.2445268
3851,Europe (HIC),DEU,Germany,Mewegen,14.2463305,53.5178429
3852,Europe (HIC),DEU,Germany,Michaelstadt,,
3853,Europe (HIC),DEU,Germany,Michelstadt,9.034072902224182,49.682390049999995
3857,Europe (HIC),DEU,Germany,Mogglingen,9.9620753,48.8233478
3858,Europe (HIC),DEU,Germany,Monchengladbach,6.4353641,51.1946983
3862,Europe (HIC),DEU,Germany,Montabaur,7.8302494,50.4362219
3866,Europe (HIC),DEU,Germany,Muhlacker,8.8492931,48.9487272
3867,Europe (HIC),DEU,Germany,Muhlhausen/Thuringen,10.4589044,51.2094255
3871,Europe (HIC),DEU,Germany,Mulheim,6.8829192,51.4272925
3872,Europe (HIC),DEU,Germany,Mulheim An Der Ruhr,6.8829192,51.4272925
3876,Europe (HIC),DEU,Germany,Munchen,11.5753822,48.1371079
3880,Europe (HIC),DEU,Germany,Munster,7.6251879,51.9625101
3884,Europe (HIC),DEU,Germany,Munstertal/Schwarzwald,7.8185739835133585,47.852893800000004
3888,Europe (HIC),DEU,Germany,Murg,8.0251078,47.5565252
3889,Europe (HIC),DEU,Germany,Nauen,12.8772599,52.6061065
3892,Europe (HIC),DEU,Germany,Netphen,8.1026183,50.9125904
3896,Europe (HIC),DEU,Germany,Nettetal,6.2714171,51.3155092
3899,Europe (HIC),DEU,Germany,Netzschkau,12.2479711,50.6132276
3903,Europe (HIC),DEU,Germany,Neu-Ulm,10.00589,48.3954965
3907,Europe (HIC),DEU,Germany,Neubrandenburg,13.2602781,53.5574458
3911,Europe (HIC),DEU,Germany,Neuenburg,8.587156,48.8491256
3912,Europe (HIC),DEU,Germany,Neuenburg Am Rhein,7.5627871,47.8155916
3916,Europe (HIC),DEU,Germany,Neuglobsow,13.028292684116243,53.1563109
3917,Europe (HIC),DEU,Germany,Neuhaus Am Rennweg,11.074997698251595,50.49559875
3921,Europe (HIC),DEU,Germany,Neuhausen,11.5315172,48.1542217
3922,Europe (HIC),DEU,Germany,Neuhausen/Erzgebirge,13.487960893939764,50.680223850000004
3926,Europe (HIC),DEU,Germany,Neuruppin,12.8092919,52.9243859
3929,Europe (HIC),DEU,Germany,Neustadt,10.8186738,54.1029898
3930,Europe (HIC),DEU,Germany,Neustadt A.d.donau,11.7681452,48.8065177
3931,Europe (HIC),DEU,Germany,Neustadt An Der Donau,11.7681452,48.8065177
3933,Europe (HIC),DEU,Germany,Neustadt An Der Weinstrasse,8.1350021,49.3539802
3934,Europe (HIC),DEU,Germany,Neuwied,7.4663112,50.4302589
3938,Europe (HIC),DEU,Germany,Niederzier,6.46667,50.8833
3942,Europe (HIC),DEU,Germany,Norderney,7.235779477300251,53.7122885
3946,Europe (HIC),DEU,Germany,Nordhausen,10.7925317,51.5051574
3950,Europe (HIC),DEU,Germany,Nurnberg,11.077298,49.453872
3954,Europe (HIC),DEU,Germany,Oberaudorf,12.1719882,47.6485636
3958,Europe (HIC),DEU,Germany,Oberbodnitz,11.6592338,50.8113079
3962,Europe (HIC),DEU,Germany,Oberhausen,6.8514435,51.4696137
3966,Europe (HIC),DEU,Germany,Oberried,7.9498704,47.9330055
3970,Europe (HIC),DEU,Germany,Oberried-Hofsgrund,7.905329519629614,47.8952519
3971,Europe (HIC),DEU,Germany,Oettingen In Bayern,10.6036824,48.9524578
3975,Europe (HIC),DEU,Germany,Offenbach Am Main,8.7610698,50.1055002
3978,Europe (HIC),DEU,Germany,Oldenburg,8.2146017,53.1389753
3982,Europe (HIC),DEU,Germany,Osnabruck,8.049741,52.266837
3986,Europe (HIC),DEU,Germany,Osnabrueck,8.049741,52.266837
3987,Europe (HIC),DEU,Germany,Passau,13.4609744,48.5748229
3990,Europe (HIC),DEU,Germany,Pfinztal,8.5553158,48.9918661
3994,Europe (HIC),DEU,Germany,Pforzheim,8.7029532,48.8908846
3998,Europe (HIC),DEU,Germany,Pirmasens,7.6087847,49.1996961
4001,Europe (HIC),DEU,Germany,Plauen,12.1346523,50.4950632
4005,Europe (HIC),DEU,Germany,Pleidelsheim,9.2045813,48.9596036
4007,Europe (HIC),DEU,Germany,Possen,10.8599959,51.3387414
4008,Europe (HIC),DEU,Germany,Potsdam,13.0591397,52.4009309
4012,Europe (HIC),DEU,Germany,Premnitz,12.3394514,52.528092
4013,Europe (HIC),DEU,Germany,Quitzdorf Am See,14.732771668032623,51.2994062
4016,Europe (HIC),DEU,Germany,Radebeul,13.6767995,51.0999765
4020,Europe (HIC),DEU,Germany,Ratingen,6.8493503,51.2973261
4024,Europe (HIC),DEU,Germany,Ratzeburg,10.774288,53.7011061
4028,Europe (HIC),DEU,Germany,Raunheim,8.4498124,50.0096998
4031,Europe (HIC),DEU,Germany,Regensburg,12.0974869,49.0195333
4034,Europe (HIC),DEU,Germany,Rehlingen-Siersburg,6.6792048,49.3671651
4038,Europe (HIC),DEU,Germany,Reinheim,8.8303357,49.8295879
4040,Europe (HIC),DEU,Germany,Rems-Murr-Kreis,9.4954806,48.8875653
4041,Europe (HIC),DEU,Germany,Reutlingen,9.2114144,48.4919508
4045,Europe (HIC),DEU,Germany,Riedstadt,8.4829447,49.8425212
4048,Europe (HIC),DEU,Germany,Rinteln,9.0779862,52.1912143
4052,Europe (HIC),DEU,Germany,Rostock,12.1286127,54.0924445
4056,Europe (HIC),DEU,Germany,Rothenklempenow,14.2002958,53.5169008
4060,Europe (HIC),DEU,Germany,Rovershagen,12.239515,54.1749967
4064,Europe (HIC),DEU,Germany,Rudersdorf Bei Berlin,13.784527,52.471293
4066,Europe (HIC),DEU,Germany,Saalfeld/Saale,11.301718776453406,50.6023255
4070,Europe (HIC),DEU,Germany,Saarbrucken,6.996379,49.234362
4074,Europe (HIC),DEU,Germany,Saarlouis,6.749846,49.3164661
4078,Europe (HIC),DEU,Germany,Salzgitter,10.3593147,52.1503721
4082,Europe (HIC),DEU,Germany,Schramberg,8.3852168,48.225478
4086,Europe (HIC),DEU,Germany,Schwabach,11.0195132,49.3295535
4089,Europe (HIC),DEU,Germany,Schwabisch Hall,9.7369047,49.1123963
4093,Europe (HIC),DEU,Germany,Schwandorf,12.1092708,49.3261854
4097,Europe (HIC),DEU,Germany,Schwedt/Oder,14.2840858,53.0586366
4100,Europe (HIC),DEU,Germany,Schweinfurt,10.233302,50.0499945
4103,Europe (HIC),DEU,Germany,Schwerin,11.4148038,53.6288297
4107,Europe (HIC),DEU,Germany,Schwerte,7.5674652,51.445525
4111,Europe (HIC),DEU,Germany,Siesbach,7.2395857,49.7303532
4114,Europe (HIC),DEU,Germany,Simmerath,6.3005267,50.6072499
4118,Europe (HIC),DEU,Germany,Soest,8.1061259,51.5725501
4122,Europe (HIC),DEU,Germany,Solingen,7.0838996,51.1712468
4126,Europe (HIC),DEU,Germany,Solling,9.56630874500084,51.7384517
4130,Europe (HIC),DEU,Germany,Sommerda,11.1178539,51.1620125
4131,Europe (HIC),DEU,Germany,Sondershausen,10.8668419,51.3666041
4135,Europe (HIC),DEU,Germany,Sonnenbuhl,9.180696367708652,48.38225215
4139,Europe (HIC),DEU,Germany,Speyer,8.433615,49.3165553
4142,Europe (HIC),DEU,Germany,Spremberg,14.36187217317462,51.579373700000005
4146,Europe (HIC),DEU,Germany,Stechlin,13.020029849834089,53.1229667
4150,Europe (HIC),DEU,Germany,Stendal,11.8593217,52.6051341
4153,Europe (HIC),DEU,Germany,Stralsund,13.0904622,54.3159851
4157,Europe (HIC),DEU,Germany,Stuttgart,9.1800132,48.7784485
4161,Europe (HIC),DEU,Germany,Sudharz,11.021748814006205,51.53692245
4163,Europe (HIC),DEU,Germany,Suhl,10.6926437,50.6086518
